"SEQUENCE","FILTER","COUNTY","JURISDICTION","POP_1990","POP_1991","POP_1992","POP_1993","POP_1994","POP_1995","POP_1996","POP_1997","POP_1998","POP_1999","POP_2000","POP_2001","POP_2002","POP_2003","POP_2004","POP_2005","POP_2006","POP_2007","POP_2008","POP_2009","POP_2010","POP_2011","POP_2012","POP_2013","POP_2014","POP_2015","POP_2016","POP_2017","POP_2018","POP_2019","POP_2020","POP_2021","POP_2022","POP_2023","POP_2024","POP_2025"
"373","3","Whitman","Incorporated Whitman County","32,146","31,905","32,300","32,530","32,686","33,042","33,233","33,846","34,282","34,523","34,442","34,300","34,803","34,777","35,541","36,375","36,769","36,743","38,052","38,009","38,815","38,528","39,481","39,560","39,878","40,439","40,681","41,032","41,288","41,936","42,044","38,720","41,880","42,170","42,795","43,485"
"374","4","Whitman","Albion","632","635","634","629","625","635","631","638","630","624","616","622","603","605","602","596","593","597","592","573","579","552","545","550","556","551","543","542","548","551","550","545","545","540","550","545"
"375","4","Whitman","Colfax","2,761","2,699","2,783","2,809","2,821","2,821","2,837","2,842","2,840","2,847","2,844","2,823","2,824","2,799","2,818","2,837","2,844","2,842","2,833","2,828","2,805","2,802","2,784","2,769","2,752","2,772","2,768","2,757","2,776","2,778","2,782","2,765","2,785","2,785","2,785","2,790"
"376","4","Whitman","Colton","325","325","331","343","356","367","370","372","378","383","386","390","389","391","390","392","409","413","415","411","418","424","409","407","403","398","399","407","407","408","401","400","405","410","400","385"
"377","4","Whitman","Endicott","320","328","329","336","338","343","345","352","352","361","355","342","348","339","340","323","306","331","318","268","289","291","297","304","307","316","315","314","315","314","312","310","310","310","310","310"
"378","4","Whitman","Farmington","126","105","109","105","109","113","117","151","139","151","153","150","150","150","150","149","147","146","146","141","146","143","141","141","141","138","140","137","137","134","131","135","140","140","135","135"
"379","4","Whitman","Garfield","544","552","576","567","595","619","634","645","645","645","641","639","635","596","632","618","615","609","604","601","597","596","590","586","582","578","574","572","568","563","562","565","565","565","565","565"
"380","4","Whitman","LaCrosse","336","343","338","354","345","356","366","369","376","379","380","371","364","364","360","351","321","328","323","315","313","313","313","311","313","311","307","303","299","299","297","300","300","295","295","290"
"381","4","Whitman","Lamont","93","83","87","85","88","97","95","101","104","105","106","106","103","103","101","95","87","84","87","74","81","81","81","80","80","80","78","77","77","79","79","80","80","85","85","85"
"382","4","Whitman","Malden","189","210","212","212","212","214","215","215","215","215","215","214","214","209","211","206","207","209","206","190","203","206","205","208","210","208","209","210","214","215","216","110","135","135","125","130"
"383","4","Whitman","Oakesdale","346","359","372","385","396","410","438","416","417","419","420","419","423","418","419","424","418","420","424","425","422","422","419","416","413","417","409","406","403","398","395","400","400","400","400","400"
"384","4","Whitman","Palouse","915","913","927","936","972","988","988","989","985","1,002","1,011","1,012","1,009","1,001","1,010","1,002","1,006","1,008","1,017","993","998","999","1,004","1,001","999","994","998","1,002","1,003","1,012","1,015","1,020","1,035","1,050","1,055","1,060"
"385","4","Whitman","Pullman","23,478","23,224","23,426","23,493","23,531","23,824","23,932","24,458","24,893","25,069","24,948","24,886","25,448","25,538","26,254","27,132","27,587","27,495","28,850","29,021","29,799","29,511","30,482","30,565","30,858","31,373","31,628","31,978","32,190","32,811","32,901","29,690","32,790","33,060","33,680","34,380"
"386","4","Whitman","Rosalia","552","570","578","590","589","599","606","612","627","644","648","653","653","624","613","603","593","587","580","560","550","559","561","566","570","575","580","584","589","593","598","600","590","585","585","585"
"387","4","Whitman","St. John","499","513","510","520","523","532","535","544","548","555","548","513","497","518","523","510","517","564","554","530","543","548","544","549","558","569","569","574","579","588","599","600","600","605","605","605"
"388","4","Whitman","Tekoa","750","774","799","861","858","802","796","797","795","784","826","822","814","805","803","826","815","808","807","797","778","780","795","779","788","808","808","802","810","810","817","810","810","805","820","820"
"389","4","Whitman","Uniontown","280","272","289","305","328","322","328","345","338","340","345","338","329","317","315","311","304","302","296","282","294","301","311","328","348","351","356","367","373","383","389","390","390","400","400","400"
"390","1","Yakima","Yakima County","188,823","191,490","194,939","198,225","202,044","206,046","209,381","212,375","215,587","219,483","222,581","224,229","224,790","227,956","230,002","231,902","234,408","236,923","239,524","241,708","243,231","244,553","245,605","246,825","248,229","249,314","251,046","252,692","253,814","254,770","256,728","258,100","259,950","261,200","263,200","264,650"
"391","2","Yakima","Unincorporated Yakima County","88,214","86,180","87,260","88,586","90,337","91,611","90,214","90,742","91,498","91,749","93,192","92,683","85,667","86,632","86,957","87,019","85,305","84,535","83,787","83,955","83,755","84,061","84,380","84,526","84,898","85,618","86,376","87,115","87,583","87,766","88,147","88,240","88,955","89,155","89,635","89,955"
"392","3","Yakima","Incorporated Yakima County","100,609","105,310","107,679","109,639","111,707","114,435","119,167","121,633","124,089","127,734","129,389","131,546","139,123","141,324","143,045","144,883","149,103","152,388","155,737","157,753","159,476","160,492","161,225","162,299","163,331","163,696","164,670","165,577","166,231","167,004","168,581","169,860","170,995","172,045","173,565","174,695"
"393","4","Yakima","Grandview","7,169","7,303","7,399","7,505","7,618","7,771","7,951","7,999","8,148","8,285","8,377","8,504","8,701","8,917","9,127","9,453","9,749","10,226","10,588","10,827","10,862","10,929","11,006","11,021","11,205","11,108","11,046","10,995","10,918","10,904","10,910","10,960","11,020","11,250","11,680","11,950"
"394","4","Yakima","Granger","2,053","2,083","2,130","2,170","2,217","2,268","2,308","2,359","2,427","2,471","2,530","2,530","2,666","2,800","2,885","2,951","2,968","3,044","3,158","3,186","3,246","3,227","3,191","3,175","3,296","3,377","3,623","3,598","3,573","3,614","3,624","3,690","3,740","3,775","3,815","3,775"
"395","4","Yakima","Harrah","352","388","411","442","445","450","453","494","519","545","566","614","621","611","623","629","628","630","636","603","630","621","630","614","605","603","594","595","596","587","585","580","580","580","585","590"
"396","4","Yakima","Mabton","1,482","1,472","1,484","1,500","1,667","1,692","1,702","1,747","1,781","1,836","1,891","1,899","1,902","2,077","2,101","2,114","2,140","2,157","2,174","2,199","2,286","2,253","2,217","2,188","2,157","2,120","2,088","2,053","2,017","1,987","1,959","1,975","1,975","1,965","1,965","1,990"
"397","4","Yakima","Moxee","825","825","824","824","824","821","820","820","820","819","821","854","882","935","1,015","1,464","2,024","2,363","2,825","3,024","3,308","3,413","3,502","3,666","3,731","3,830","3,974","3,997","4,011","4,136","4,326","4,405","4,665","4,785","4,820","4,825"
"398","4","Yakima","Naches","596","601","689","663","660","658","653","651","648","646","643","703","706","730","758","755","761","753","756","795","795","825","844","861","893","927","964","988","1,012","1,053","1,084","1,110","1,125","1,120","1,125","1,150"
"399","4","Yakima","Selah","5,113","5,111","5,129","5,119","5,214","5,577","5,667","5,808","5,941","6,125","6,310","6,361","6,358","6,504","6,622","6,726","6,817","6,901","7,063","7,158","7,147","7,226","7,341","7,412","7,490","7,638","7,660","7,774","7,987","8,131","8,153","8,235","8,365","8,450","8,620","8,655"
"400","4","Yakima","Sunnyside","11,238","11,429","11,743","11,857","12,327","12,495","12,595","13,060","13,304","13,603","13,905","13,999","14,132","14,355","14,581","14,804","15,107","15,419","15,552","15,746","15,858","15,934","15,969","15,960","15,902","15,856","16,029","16,046","16,161","16,289","16,375","16,400","16,500","16,530","16,570","16,690"
"401","4","Yakima","Tieton","693","725","765","855","891","916","950","1,052","1,052","1,122","1,154","1,169","1,174","1,189","1,190","1,191","1,203","1,211","1,188","1,190","1,191","1,202","1,207","1,259","1,290","1,295","1,338","1,360","1,375","1,380","1,389","1,430","1,505","1,545","1,600","1,635"
"402","4","Yakima","Toppenish","7,419","7,564","7,654","7,840","8,046","8,231","8,361","8,552","8,692","8,826","8,946","8,909","8,947","8,921","8,967","8,959","8,951","9,040","9,055","8,975","8,949","8,919","8,892","8,863","8,837","8,814","8,901","8,916","8,884","8,868","8,854","8,870","8,870","8,900","8,915","8,925"
"403","4","Yakima","Union Gap","3,120","3,137","3,176","3,238","3,330","3,441","5,250","5,319","5,419","5,494","5,621","5,649","5,696","5,727","5,767","5,809","5,822","5,863","5,931","6,012","6,047","6,071","6,133","6,164","6,218","6,254","6,329","6,369","6,408","6,466","6,568","6,595","6,640","6,660","6,660","6,670"
"404","4","Yakima","Wapato","3,795","3,825","3,882","3,942","4,019","4,089","4,216","4,284","4,362","4,510","4,582","4,576","4,559","4,616","4,654","4,695","4,739","4,767","4,814","4,844","4,997","4,985","4,941","4,901","4,859","4,811","4,768","4,722","4,678","4,651","4,607","4,610","4,615","4,620","4,625","4,615"
"405","4","Yakima","Yakima","54,843","58,925","60,455","61,693","62,387","63,930","66,121","67,346","68,816","71,278","71,845","73,307","80,287","81,391","82,159","82,649","85,453","87,233","89,138","90,271","91,196","91,892","92,317","93,093","93,706","93,927","94,217","95,020","95,455","95,771","96,968","97,810","98,200","98,650","99,370","100,000"
"406","4","Yakima","Zillah","1,911","1,922","1,938","1,991","2,062","2,096","2,120","2,142","2,160","2,174","2,198","2,472","2,492","2,551","2,596","2,684","2,741","2,781","2,859","2,923","2,964","2,995","3,035","3,122","3,142","3,136","3,139","3,144","3,156","3,167","3,179","3,190","3,195","3,215","3,215","3,225"
"407","1","Washington","State Total","4,866,659","5,000,353","5,091,138","5,188,009","5,291,577","5,396,569","5,483,103","5,579,140","5,685,459","5,792,214","5,894,143","5,970,452","6,059,698","6,126,917","6,208,532","6,298,797","6,420,219","6,525,121","6,608,234","6,672,263","6,724,540","6,777,903","6,831,660","6,906,026","7,005,209","7,106,620","7,237,219","7,344,073","7,463,479","7,581,818","7,706,310","7,766,975","7,864,400","7,951,150","8,035,700","8,115,100"
"408","2","Washington","Unincorporated State Total","2,341,365","2,394,824","2,438,904","2,435,178","2,475,442","2,507,091","2,375,108","2,351,846","2,349,472","2,374,826","2,374,593","2,400,226","2,422,350","2,370,794","2,412,972","2,455,203","2,487,219","2,513,639","2,506,105","2,513,451","2,478,323","2,463,047","2,449,009","2,462,211","2,486,456","2,511,870","2,530,088","2,564,654","2,597,135","2,634,255","2,668,754","2,689,740","2,708,392","2,728,885","2,747,208","2,764,260"
"409","3","Washington","Incorporated State Total","2,525,294","2,605,529","2,652,234","2,752,831","2,816,135","2,889,478","3,107,995","3,227,294","3,335,987","3,417,388","3,519,550","3,570,226","3,637,348","3,756,123","3,795,560","3,843,594","3,933,000","4,011,482","4,102,129","4,158,812","4,246,217","4,314,856","4,382,651","4,443,815","4,518,753","4,594,750","4,707,131","4,779,419","4,866,344","4,947,563","5,037,556","5,077,235","5,156,008","5,222,265","5,288,492","5,350,840"
